JPRDIS00600;Pyrex Droit X-Rogue V1 - Mini v1/v2 - Miroki;15;20.850000
JPRDIS00589;Rouleaux TPE 40mm;10;4.100000
JPRDIS40872;Amnesia 2022 - Vrac - Mix Buds (Poids : 50 Gr);1;27.900000
JPRDIS40773;Cannatonic 2022 - Vrac - Mix Buds (Poids : 100 Gr);1;47.900000
JPRDIS40831;Lemon - Vrac - Big Buds (Poids : 50 Gr);1;27.900000
JPRDIS40829;Candy - Vrac  (Poids : 50 Gr);1;27.900000
JPRDIS38718;Blond Américain - Nebula - 10ml (10 pièces) (Nicotine : 12 MG);6;47.400000
JPRDIS04705;Framboise Bleue Violette - Madame Connasse - 50ml;2;13.000000
JPRDIS04706;Barbe à Papa, Groseille, Fruits Rouges - Madame Connasse - 50ml;2;13.000000
JPRDIS38444;Red Wars - Dark Vapor - 10ml - par 10 (Nicotine : 6 MG);4;35.600000
JPRDIS38445;Red Wars - Dark Vapor - 10ml - par 10 (Nicotine : 12 MG);2;17.800000
JPRDIS38438;Black Star - Dark Vapor - 10ml - par 10 (Nicotine : 6 MG);2;17.800000
JPRDIS04106;Exotic Gummy - Dragon - 50ml 0mg  (PAR 10);1;35.000000
JPRDIS04767;Blood - Dragon - 50ml (PAR 6);2;42.000000
JPRDIS38707;Menthe Cosmique - Nébula - 10ml (10 pièces) (Nicotine : 12 MG);9;71.100000
JPRDIS40833;Red Sun  - Miami Juices - 10ml (Par 6) (Nicotine : 12 MG);2;10.680000
JPRDIS39105;Resistances X-Rogue / X-Rogue V2 / Miroki (par 5) - GAMME DEFINITIVE (Ohm : 1.5 SS MTL);7;44.030000
JPRDIS40865;Los Pepes - Plata O Plomo - 10ml (Par 6) (Nicotine : 3 MG);1;5.340000
JPRDIS40863;Los Pepes - Plata O Plomo - 10ml (Par 6) (Nicotine : 12 MG);1;5.340000
JPRDIS40513;Tic Vap - Le Petit Confiseur - 10ml (Par 12) (Nicotine : 3 MG);1;10.680000
JPRDIS37599;Coils Mesmer X New V1 - compatible Nautilus - par 5 (Ohm : 0.8 Mesh Yoshino);3;16.770000
JPRDIS38702;Coils Mesmer X New V1 - compatible Nautilus - par 5 (Ohm : 1.8 KA1 Yoshino);2;9.180000
JPRDIS38703;Coils Mesmer X New V1 - compatible Nautilus - par 5 (Ohm : 1.2 SS Yoshino);2;9.180000
JPRDIS40858;Gaviria - Plata O Plomo - 10ml (Par 6) (Nicotine : 3 MG);2;10.680000
JPRDIS38422;Galactic Wars - Dark Vapor - 10ml - par 10 (Nicotine : 12 MG);2;17.800000
JPRDIS38356;Crème Brulée - Nébula - 10ml (10 pièces) (Nicotine : 12 MG);2;15.800000
JPRDIS41013;Green Fresh - Refresh - 10ml (Par 6) (Nicotine : 6 MG);2;10.680000
JPRDIS38705;Menthe Cosmique - Nébula - 10ml (10 pièces) (Nicotine : 3 MG);3;23.700000
JPRDIS38706;Menthe Cosmique - Nébula - 10ml (10 pièces) (Nicotine : 6 MG);3;23.700000
JPRDIS38114;Menthe Arctique - Nébula - 10ml (10 pièces) (Nicotine : 3 MG);2;15.800000
JPRDIS38115;Menthe Arctique - Nébula - 10ml (10 pièces) (Nicotine : 6 MG);2;15.800000
JPRDIS38116;Menthe Arctique - Nébula - 10ml (10 pièces) (Nicotine : 12 MG);2;15.800000
JPRDIS38117;Menthe Arctique - Nébula - 10ml (10 pièces) (Nicotine : 16 MG);1;7.900000
JPRDIS38391;Fraise Du Jardin - Nébula - 10ml (10 pièces) (Nicotine : 12 MG);2;15.800000
JPRDIS38390;Fraise Du Jardin - Nébula - 10ml (10 pièces) (Nicotine : 6 MG);3;23.700000
JPRDIS04827;Barbapapa - Le Petit Confiseur - 50ml (PAR 6);1;21.000000
JPRDIS04715;Candy Balls - Le Petit Confiseur - 50ml (PAR 6);2;42.000000
JPRDIS40719;Pomme Ice - L. Puff - 600 Puffs (new :  0,9% (10 mg/mL));1;2.900000
JPRDIS04829;Oasis Beach - Miami Juices - 50ml (Par 6);1;21.000000
JPRDIS38717;Blond Américain - Nebula - 10ml (10 pièces) (Nicotine : 6 MG);3;23.700000
JPRDIS39001;Resistances X-Rogue / X-Rogue V2 / Miroki (par 5) - GAMME DEFINITIVE (Ohm : 0.8 SS V1  MTL/DL);25;157.250000
JPRDIS38976;Resistances X-Rogue / X-Rogue V2 / Miroki (par 5) - GAMME DEFINITIVE (Ohm : 0.8 SS V2 MTL);10;62.900000
JPRDIS40000;Resistances X-Rogue / X-Rogue V2 / Miroki (par 5) - GAMME DEFINITIVE (Ohm : 0.7 Mesh MTL);4;29.160000
JPRDIS38090;Blond Gourmand - Nebula - 10ml (10 pièces) (Nicotine : 6 MG);1;7.900000
JPRDIS38365;Blond Western - Nebula - 10ml (10 pièces) (Nicotine : 6 MG);2;15.800000
JPRDIS38085;Blond Français - Nebula - 10ml (10 pièces) (Nicotine : 6 MG);2;15.800000
JPRDIS38087;Blond Français - Nebula - 10ml (10 pièces) (Nicotine : 16 MG);2;15.800000
